station_id,hour_window,frequency
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.03333333333333333
1,6,0.13333333333333333
1,7,0.2
1,8,0.3
1,9,0.26666666666666666
1,10,0.3
1,11,0.16666666666666666
1,12,0.3333333333333333
1,13,0.23333333333333334
1,14,0.3
1,15,0.13333333333333333
1,16,0.13333333333333333
1,17,0.16666666666666666
1,18,0.1
1,19,0.1
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
3,0,0.03333333333333333
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.06666666666666667
3,5,0.06666666666666667
3,6,0.06666666666666667
3,7,0.03333333333333333
3,8,0.03333333333333333
3,9,0.03333333333333333
3,10,0.0
3,11,0.03333333333333333
3,12,0.03333333333333333
3,13,0.03333333333333333
3,14,0.03333333333333333
3,15,0.03333333333333333
3,16,0.03333333333333333
3,17,0.0
3,18,0.03333333333333333
3,19,0.03333333333333333
3,20,0.06666666666666667
3,21,0.06666666666666667
3,22,0.1
3,23,0.06666666666666667
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.03333333333333333
4,5,0.03333333333333333
4,6,0.06666666666666667
4,7,0.03333333333333333
4,8,0.16666666666666666
4,9,0.23333333333333334
4,10,0.23333333333333334
4,11,0.1
4,12,0.0
4,13,0.0
4,14,0.03333333333333333
4,15,0.03333333333333333
4,16,0.03333333333333333
4,17,0.0
4,18,0.0
4,19,0.03333333333333333
4,20,0.03333333333333333
4,21,0.03333333333333333
4,22,0.0
4,23,0.0
5,0,0.03333333333333333
5,1,0.03333333333333333
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.03333333333333333
5,6,0.03333333333333333
5,7,0.03333333333333333
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.03333333333333333
5,17,0.16666666666666666
5,18,0.2
5,19,0.2
5,20,0.06666666666666667
5,21,0.06666666666666667
5,22,0.03333333333333333
5,23,0.06666666666666667
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.03333333333333333
6,12,0.03333333333333333
6,13,0.06666666666666667
6,14,0.1
6,15,0.16666666666666666
6,16,0.16666666666666666
6,17,0.1
6,18,0.06666666666666667
6,19,0.03333333333333333
6,20,0.03333333333333333
6,21,0.0
6,22,0.0
6,23,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.03333333333333333
8,6,0.06666666666666667
8,7,0.1
8,8,0.06666666666666667
8,9,0.06666666666666667
8,10,0.06666666666666667
8,11,0.06666666666666667
8,12,0.03333333333333333
8,13,0.0
8,14,0.0
8,15,0.06666666666666667
8,16,0.1
8,17,0.13333333333333333
8,18,0.06666666666666667
8,19,0.03333333333333333
8,20,0.0
8,21,0.03333333333333333
8,22,0.03333333333333333
8,23,0.03333333333333333
9,0,0.0
9,1,0.0
9,2,0.0
9,3,0.0
9,4,0.0
9,5,0.0
9,6,0.0
9,7,0.03333333333333333
9,8,0.23333333333333334
9,9,0.3
9,10,0.4666666666666667
9,11,0.36666666666666664
9,12,0.3
9,13,0.16666666666666666
9,14,0.16666666666666666
9,15,0.26666666666666666
9,16,0.3333333333333333
9,17,0.3
9,18,0.26666666666666666
9,19,0.13333333333333333
9,20,0.06666666666666667
9,21,0.0
9,22,0.0
9,23,0.0
10,0,0.06666666666666667
10,1,0.0
